Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Running,2019-04-30 06:38:00,false,"Morning Run","6.00","483","00:37:00","--","--","--","--","--","6:10","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2019-04-28 15:13:00,false,"Afternoon Run","15.20","1,161","01:17:21","--","--","--","--","--","5:05","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Road Cycling,2019-04-27 07:32:49,false,"Torquay Road Cycling","144.24","3,571","05:40:30","148","182","3.8","--","--","25.4","66.2","1,514","1,525","0.00","0.0","0.0","--","--","77","118","--","--","0.0","--","--","--","0.0","0.0","23208","--","--","--","--","0:00","5.0","0:00","No","07:56.25","15","0.0"
Road Cycling,2019-04-25 07:33:43,false,"Melbourne Road Cycling","46.47","2,159","01:51:27","--","--","--","--","--","25.0","52.3","704","736","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","7.0","0:00","No","13:33.65","5","0.0"
Running,2019-04-23 17:25:00,false,"Evening Run","10.01","813","00:46:09","--","--","--","--","--","4:37","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2019-04-21 09:11:07,false,"Melbourne Running","14.05","865","01:22:11","142","159","2.6","167","185","5:51","5:11","81","64","1.03","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","23.0","0:00","No","00:17.32","15","0.0"
Running,2019-04-20 12:59:10,false,"Melbourne Running","3.09","232","00:16:31","154","165","2.8","177","186","5:21","4:54","11","2","1.04","8.1","8.5","235","49.9% L / 50.1% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","00:29.28","4","0.0"
Road Cycling,2019-04-20 06:34:47,false,"Melbourne Road Cycling","126.05","3,137","04:39:39","132","172","3.0","--","--","27.0","58.9","560","546","0.00","0.0","0.0","--","--","86","155","228","--","457.1","266","188","866","0.0","0.0","20643","--","--","--","--","0:00","7.0","0:00","No","14:36.64","13","0.0"
Running,2019-04-19 17:15:01,false,"Melbourne Running","5.41","343","00:29:49","137","156","2.3","167","176","5:31","4:45","29","15","1.09","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","18.0","0:00","No","02:13.21","6","0.0"
Pool Swimming,2019-04-18 15:49:45,false,"Lap Swimming","1,550","342","00:24:04","--","--","--","--","--","1:33","0:34","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","720","70","30","--","--","0:00","25.0","0:00","No","08:15.15","2","0.0"
Indoor Rowing,2019-04-18 14:51:25,false,"Indoor Rowing","--","62","00:10:36","99","132","0.2","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","340","--","--","--","--","0:00","23.0","0:00","No","00:00.00","1","0.0"
Swimming,2019-04-18 14:20:00,false,"Afternoon Swim","1,800","326","00:25:00","--","--","--","--","--","1:23","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2019-04-18 06:54:48,false,"Morning Run","10.10","815","00:49:57","--","--","--","--","--","4:57","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2019-04-14 14:39:15,false,"Melbourne Running","5.03","298","00:23:14","146","165","2.6","172","190","4:37","3:55","16","15","1.26","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","22.0","0:00","No","00:07.12","6","0.0"
Running,2019-04-14 08:26:10,false,"Melbourne Running","14.06","990","01:20:33","151","169","3.1","169","191","5:44","5:12","74","78","1.03","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","16.0","0:00","No","00:16.79","15","0.0"
Running,2019-04-13 11:51:54,false,"Melbourne Running","3.01","205","00:15:26","146","167","2.5","179","189","5:07","4:31","4","3","1.09","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","00:01.96","4","0.0"
Road Cycling,2019-04-13 06:36:10,false,"Melbourne Road Cycling","120.14","3,022","04:18:13","139","179","3.3","--","--","27.9","66.3","656","674","0.00","0.0","0.0","--","--","86","201","233","--","438.0","253","195","794","0.0","0.0","19140","--","--","--","--","0:00","9.0","0:00","No","00:11.16","13","0.0"
Pool Swimming,2019-04-12 05:59:27,false,"Lap Swimming","3,150","767","00:55:10","--","--","--","--","--","1:26","0:24","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1331","64","29","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0"
Running,2019-04-11 18:22:13,false,"Melbourne Running","5.01","334","00:27:13","143","157","2.5","167","187","5:26","4:41","30","28","1.11","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","16.0","0:00","No","00:03.07","6","0.0"
Pool Swimming,2019-04-10 05:49:00,false,"Lap Swimming","3,350","751","01:06:32","--","--","--","--","--","1:59","0:28","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1718","76","30","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0"
Running,2019-04-07 09:06:08,false,"Melbourne Running","12.72","989","01:09:51","159","181","4.0","172","187","5:29","4:47","109","102","1.06","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","03:34.20","13","0.0"
Running,2019-04-07 08:37:00,false,"Melbourne Running","2.08","160","00:12:00","147","164","2.2","169","204","5:47","4:08","6","1","1.02","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","00:24.34","3","0.0"
Road Cycling,2019-04-06 06:36:06,false,"Melbourne Road Cycling","122.75","2,782","04:33:52","137","178","3.2","--","--","26.9","63.1","687","702","0.00","0.0","0.0","--","--","85","121","216","--","383.3","239","177","753","0.0","0.0","19450","--","--","--","--","0:00","13.0","0:00","No","07:54.05","13","0.0"
Pool Swimming,2019-04-05 05:51:13,false,"Lap Swimming","3,550","815","01:01:24","--","--","--","--","--","1:36","0:29","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1601","70","28","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0"
Running,2019-04-04 18:37:37,false,"Melbourne Running","5.02","318","00:25:26","142","158","2.6","164","183","5:04","4:38","23","13","1.21","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","00:04.57","6","0.0"
Pool Swimming,2019-04-03 05:59:07,false,"Lap Swimming","3,900","913","01:02:46","--","--","--","--","--","1:27","0:24","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1560","63","28","--","--","0:00","24.0","0:00","No","02:03.88","2","0.0"
Running,2019-04-02 19:04:52,false,"Melbourne Running","5.18","335","00:27:33","141","156","2.4","168","181","5:19","4:51","27","18","1.12","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","00:48.07","6","0.0"
Pool Swimming,2019-04-01 18:19:17,false,"Lap Swimming","3,300","826","01:01:46","--","--","--","--","--","1:16","0:19","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1228","57","29","--","--","0:00","25.0","0:00","No","03:23.04","3","0.0"
Running,2019-03-31 09:24:45,false,"Melbourne Running","6.03","390","00:31:45","145","159","2.4","171","187","5:16","4:39","30","36","1.11","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","00:07.25","7","0.0"
Road Cycling,2019-03-30 06:42:42,false,"Melbourne Road Cycling","28.16","724","01:08:45","--","--","--","--","--","24.6","35.6","98","104","0.00","0.0","0.0","--","--","84","112","200","--","85.9","193","176","721","0.0","0.0","5186","--","--","--","--","0:00","7.0","0:00","No","18:48.21","3","0.0"
Pool Swimming,2019-03-29 05:49:29,false,"Lap Swimming","3,050","678","00:57:05","--","--","--","--","--","1:37","1:04","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1385","71","28","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0"
Running,2019-03-28 18:07:23,false,"Melbourne Running","7.06","510","00:37:47","154","174","3.0","165","193","5:21","4:54","32","22","1.14","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","23.0","0:00","No","00:14.67","8","0.0"
Cycling,2019-03-28 15:55:30,false,"Melbourne Cycling","20.39","351","00:44:58","113","156","1.6","--","--","27.2","51.8","299","283","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","26.0","0:00","No","00:57.70","5","0.0"
Road Cycling,2019-03-28 15:19:22,false,"Melbourne Road Cycling","40.68","1,086","01:31:32","--","--","--","--","--","26.7","52.1","552","556","0.00","0.0","0.0","--","--","86","150","238","--","162.3","223","198","875","0.0","0.0","7121","--","--","--","--","0:00","23.0","0:00","No","01:36.39","5","0.0"
Road Cycling,2019-03-23 09:29:20,false,"Torquay Road Cycling","100.09","2,407","03:55:03","151","184","3.2","--","--","25.5","57.1","1,012","961","0.00","0.0","0.0","--","--","79","115","224","--","370.8","252","171","836","0.0","0.0","15735","--","--","--","--","0:00","15.0","0:00","No","00:16.97","11","0.0"
Pool Swimming,2019-03-22 05:59:33,false,"Lap Swimming","3,200","713","00:51:40","--","--","--","--","--","1:29","0:26","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1379","66","29","--","--","0:00","25.0","0:00","No","01:56.93","2","0.0"
Road Cycling,2019-03-21 18:11:24,false,"Melbourne Road Cycling","23.52","444","01:08:29","--","--","--","--","--","20.6","52.1","281","286","0.00","0.0","0.0","--","--","63","179","181","--","64.7","146","105","674","0.0","0.0","2609","--","--","--","--","0:00","20.0","0:00","No","11:01.43","3","0.0"
Running,2019-03-20 18:45:31,false,"Melbourne - Running","5.02","249","00:23:17","133","157","2.1","169","197","4:39","3:12","15","18","1.27","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","21.0","0:00","No","00:03.69","6","0.0"
Running,2019-03-19 18:43:03,false,"Melbourne - Running","8.01","460","00:42:33","137","154","2.1","169","192","5:19","3:35","33","29","1.12","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","00:03.32","9","0.0"
Cycling,2019-03-17 09:20:11,false,"Portarlington - Cycling","26.85","759","00:47:00","170","180","4.4","--","--","34.3","51.7","109","108","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","03:27.69","6","0.0"
Road Cycling,2019-03-16 08:12:26,false,"Portarlington - Road Cycling","88.96","1,926","03:10:57","--","--","--","--","--","28.0","67.3","464","489","0.00","0.0","0.0","--","--","84","233","196","--","229.8","198","168","829","0.0","0.0","14496","--","--","--","--","0:00","14.0","0:00","No","19:39.73","9","0.0"
Running,2019-03-14 19:20:39,false,"Melbourne - Running","2.18","161","00:11:48","150","164","2.2","173","181","5:25","5:02","--","3","1.07","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","00:55.59","3","0.0"
Running,2019-03-14 18:16:31,false,"Melbourne - Running","10.01","632","00:49:36","149","164","3.0","172","183","4:57","3:34","33","32","1.18","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","00:02.30","11","0.0"
Road Cycling,2019-03-14 14:26:01,false,"Melbourne - Road Cycling","32.05","786","01:14:00","--","--","--","--","--","26.0","57.1","430","427","0.00","0.0","0.0","--","--","77","21","222","--","114.0","202","178","689","0.0","0.0","5016","--","--","--","--","0:00","21.0","0:00","No","05:34.17","4","0.0"
Running,2019-03-10 10:58:58,false,"Melbourne - Running","14.01","798","01:19:13","137","157","2.4","168","189","5:39","4:38","130","102","1.05","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","21.0","0:00","No","00:02.47","15","0.0"
Road Cycling,2019-03-09 12:59:33,false,"Melbourne - Road Cycling","45.19","1,078","01:37:33","150","173","3.1","--","--","27.8","59.2","703","725","0.00","0.0","0.0","--","--","79","105","227","--","156.9","206","185","727","0.0","0.0","6781","--","--","--","--","0:00","25.0","0:00","No","12:07.40","5","0.0"
Cycling,2019-03-09 12:37:32,false,"Melbourne - Cycling","56.03","1,390","02:10:04","144","173","3.4","--","--","25.8","58.6","726","701","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","02:33.56","12","0.0"
Pool Swimming,2019-03-08 05:54:11,false,"Lap Swimming","3,500","836","00:54:36","--","--","--","--","--","1:25","0:30","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1361","62","28","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0"
Running,2019-03-07 18:20:44,false,"Melbourne - Running","10.50","715","00:55:24","152","173","3.1","179","214","5:17","2:27","11","7","1.06","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","03:04.66","11","0.0"
Running,2019-03-05 05:48:43,false,"Melbourne - Running","11.72","778","01:04:33","148","163","3.0","176","195","5:30","3:20","21","12","1.03","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","18.0","0:00","No","04:08.99","12","0.0"
Running,2019-03-03 18:26:45,false,"Melbourne - Running","10.01","690","01:00:00","144","162","2.6","165","175","6:00","4:47","73","60","1.01","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","26.0","0:00","No","00:03.02","11","0.0"
Road Cycling,2019-03-02 06:38:22,false,"Melbourne - Road Cycling","85.61","1,579","03:01:46","--","--","--","--","--","28.3","48.1","243","252","0.00","0.0","0.0","--","--","81","219","181","--","186.7","175","145","815","0.0","0.0","13046","--","--","--","--","0:00","22.0","0:00","No","14:41.22","9","0.0"
Pool Swimming,2019-03-01 05:55:50,false,"Lap Swimming","2,350","523","00:47:40","--","--","--","--","--","1:43","0:25","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1082","74","27","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0"
Running,2019-02-28 19:08:27,false,"Melbourne Running","2.01","146","00:11:37","143","156","2.1","172","181","5:47","4:36","1","2","1.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","30.0","0:00","No","05:25.77","3","0.0"
Running,2019-02-28 18:04:20,false,"Port Phillip Bay Running","8.02","438","00:38:12","142","162","2.2","171","200","4:46","2:54","8","7","1.23","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","30.0","0:00","No","03:43.01","9","0.0"
Running,2019-02-26 05:48:55,false,"Melbourne Running","12.54","795","01:04:50","150","173","2.7","175","197","5:10","3:51","14","4","1.11","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","18.0","0:00","No","04:24.65","13","0.0"
Pool Swimming,2019-02-25 18:16:23,false,"Lap Swimming","4,250","999","01:06:58","--","--","--","--","--","1:30","0:25","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1801","66","28","--","--","0:00","25.0","0:00","No","00:00.00","1","0.0"
Running,2019-02-24 11:17:58,false,"Melbourne Running","15.01","1,059","01:22:13","155","185","3.7","173","190","5:29","4:09","73","67","1.05","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","04:58.22","16","0.0"
Road Cycling,2019-02-23 06:36:03,false,"Melbourne Road Cycling","111.81","2,216","03:44:37","142","182","3.4","--","--","29.9","65.7","518","531","0.00","0.0","0.0","--","--","83","51","203","--","291.0","221","165","797","0.0","0.0","16435","--","--","--","--","0:00","13.0","0:00","No","16:37.42","12","0.0"
Running,2019-02-21 18:13:50,false,"Melbourne Running","12.78","802","01:06:34","149","166","2.9","169","192","5:13","3:04","23","30","1.14","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","04:22.28","13","0.0"
Pool Swimming,2019-02-20 05:50:08,false,"Lap Swimming","4,150","953","01:10:27","--","--","--","--","--","1:32","0:24","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1946","70","31","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2019-02-18 18:15:38,false,"Lap Swimming","4,300","992","01:14:03","--","--","--","--","--","1:30","0:26","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1884","67","29","--","--","0:00","25.0","0:00","No","51:04.19","2","0.0"
